ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2021-02-27 22:55:00-06:00,41.0,37,36,1015.58,0.0,0.47,6.9,South,0.871,7.0,Clear Skies,06,17
2021-02-28 04:55:00-06:00,43.0,41,40,1009.15,0.0,0.47,4.6,South,0.934,1.0,Overcast Sky,06,17
2021-02-28 10:55:00-06:00,52.0,50,52,1007.12,0.0,0.47,6.9,South,0.936,3.0,Overcast Sky,06,17
2021-02-28 16:55:00-06:00,39.0,36,33,1010.16,0.0,0.47,9.2,West,0.87,10.0,Overcast Sky,06,17
2021-02-28 22:55:00-06:00,36.0,32,30,1014.9,0.0,0.47,6.9,West,0.868,10.0,Clear Skies,06,17
2021-03-01 04:55:00-06:00,27.0,23,27,1019.98,0.0,0.47,3.4,West,0.863,10.0,Clear Skies,06,17
2021-03-01 10:55:00-06:00,34.0,19,29,1024.39,0.0,0.47,5.7,North,0.555,10.0,Clear Skies,06,17
2021-03-01 16:55:00-06:00,32.0,14,25,1027.43,0.0,0.47,8.1,North,0.473,10.0,Clear Skies,06,17
2021-03-01 22:55:00-06:00,21.0,18,21,1030.48,0.0,0.47,0.0,North,0.859,10.0,Clear Skies,06,17
2021-03-02 04:55:00-06:00,18.0,16,18,1027.77,0.0,0.47,0.0,North,0.926,10.0,Clear Skies,06,17
2021-03-02 10:55:00-06:00,36.0,21,27,1025.4,0.0,0.47,13.8,South,0.558,10.0,Clear Skies,06,17
2021-03-02 16:55:00-06:00,45.0,32,41,1018.63,0.0,0.47,8.1,South,0.614,10.0,Clear Skies,06,17
2021-03-02 22:55:00-06:00,39.0,34,33,1015.58,0.0,0.47,9.2,South,0.81,10.0,Clear Skies,06,17
2021-03-03 04:55:00-06:00,37.0,30,37,1013.55,0.0,0.47,0.0,North,0.753,10.0,Clear Skies,06,17
2021-03-03 10:55:00-06:00,48.0,34,45,1015.92,0.0,0.47,5.7,West,0.576,10.0,Clear Skies,06,17
2021-03-03 16:55:00-06:00,54.0,32,54,1017.95,0.0,0.47,9.2,North,0.439,10.0,Clear Skies,06,17
2021-03-03 22:55:00-06:00,36.0,32,36,1021.0,0.0,0.47,0.0,North,0.868,10.0,Clear Skies,06,17
2021-03-04 04:55:00-06:00,36.0,32,28,1024.05,0.0,0.47,11.5,North,0.868,10.0,Scattered,06,17
2021-03-04 10:55:00-06:00,41.0,25,36,1027.43,0.0,0.47,8.1,North,0.526,10.0,Clear Skies,06,17
2021-03-04 16:55:00-06:00,37.0,23,30,1027.43,0.0,0.47,10.4,North,0.561,10.0,Clear Skies,06,17
2021-03-04 22:55:00-06:00,28.0,25,21,1028.11,0.0,0.47,5.7,North,0.864,10.0,Clear Skies,06,17
2021-03-05 04:55:00-06:00,23.0,21,23,1028.79,0.0,0.47,0.0,North,0.928,10.0,Clear Skies,06,17
2021-03-05 10:55:00-06:00,43.0,23,43,1029.13,0.0,0.47,3.4,North,0.455,10.0,Clear Skies,06,17
2021-03-05 16:55:00-06:00,45.0,27,41,1027.1,0.0,0.47,6.9,West,0.493,10.0,Clear Skies,06,17
2021-03-05 22:55:00-06:00,30.0,27,30,1027.77,0.0,0.47,0.0,North,0.865,10.0,Clear Skies,06,17
2021-03-06 04:55:00-06:00,23.0,21,23,1027.77,0.0,0.47,0.0,North,0.928,7.0,Clear Skies,06,17
2021-03-06 10:55:00-06:00,45.0,30,42,1028.45,0.0,0.47,5.7,West,0.571,10.0,Clear Skies,06,17
2021-03-06 16:55:00-06:00,48.0,25,44,1026.08,0.0,0.47,8.1,North,0.4,10.0,Clear Skies,06,17
2021-03-06 22:55:00-06:00,28.0,23,28,1027.43,0.0,0.47,0.0,North,0.802,10.0,Clear Skies,06,17
2021-03-07 04:55:00-06:00,21.0,18,21,1029.47,0.0,0.47,0.0,North,0.859,10.0,Clear Skies,06,17
2021-03-07 10:55:00-06:00,45.0,23,41,1030.48,0.0,0.47,8.1,South,0.425,10.0,Clear Skies,06,17
2021-03-07 16:55:00-06:00,54.0,32,54,1027.1,0.0,0.47,12.7,South,0.439,10.0,Clear Skies,06,17
2021-03-07 22:55:00-06:00,45.0,34,42,1027.1,0.0,0.47,4.6,South,0.659,10.0,Clear Skies,06,17
2021-03-08 04:55:00-06:00,43.0,34,39,1026.08,0.0,0.47,6.9,South,0.706,10.0,Clear Skies,06,17
2021-03-08 10:55:00-06:00,63.0,37,63,1026.08,0.0,0.47,11.5,West,0.394,10.0,Clear Skies,06,17
2021-03-08 16:55:00-06:00,63.0,43,63,1024.72,0.0,0.47,0.0,North,0.485,10.0,Scattered,06,17
2021-03-08 22:55:00-06:00,41.0,39,41,1025.74,0.0,0.47,0.0,North,0.933,10.0,Clear Skies,06,17
2021-03-09 04:55:00-06:00,37.0,34,37,1025.74,0.0,0.47,3.4,East,0.869,10.0,Clear Skies,06,17
2021-03-09 10:55:00-06:00,63.0,37,63,1024.72,0.0,0.47,6.9,South,0.394,10.0,Clear Skies,06,17
2021-03-09 16:55:00-06:00,68.0,37,68,1019.31,0.0,0.47,11.5,South,0.326,10.0,Clear Skies,06,17
2021-03-09 22:55:00-06:00,59.0,45,59,1018.29,0.0,0.47,17.3,South,0.59,10.0,Clear Skies,06,17
2021-03-10 04:55:00-06:00,59.0,41,59,1016.6,0.0,0.47,15.0,South,0.515,10.0,Overcast Sky,06,17
2021-03-10 10:55:00-06:00,64.0,46,64,1013.89,0.0,0.47,23.0,South,0.522,10.0,Overcast Sky,06,17
2021-03-10 16:55:00-06:00,66.0,54,66,1010.5,0.0,0.47,23.0,South,0.64,10.0,Overcast Sky,06,17
2021-03-10 22:55:00-06:00,64.0,57,64,1010.5,0.0,0.47,24.2,South,0.776,10.0,Overcast Sky,06,17
2021-03-11 04:55:00-06:00,57.0,52,57,1012.87,0.0,0.47,9.2,West,0.823,10.0,Overcast Sky,06,17
2021-03-11 10:55:00-06:00,50.0,37,45,1018.63,0.0,0.47,12.7,West,0.621,10.0,Clear Skies,06,17
2021-03-11 16:55:00-06:00,54.0,37,54,1021.0,0.0,0.47,10.4,West,0.544,10.0,Clear Skies,06,17
2021-03-11 22:55:00-06:00,34.0,32,34,1025.74,0.0,0.47,0.0,North,0.931,10.0,Clear Skies,06,17
2021-03-12 04:55:00-06:00,32.0,30,32,1028.79,0.0,0.47,0.0,North,0.931,10.0,Clear Skies,06,17
2021-03-12 10:55:00-06:00,52.0,28,52,1031.5,0.0,0.47,4.6,North,0.406,10.0,Clear Skies,06,17
2021-03-12 16:55:00-06:00,52.0,32,52,1030.82,0.0,0.47,3.4,North,0.469,10.0,Clear Skies,06,17
2021-03-12 22:55:00-06:00,39.0,28,39,1031.84,0.0,0.47,3.4,East,0.653,10.0,Clear Skies,06,17
2021-03-13 04:55:00-06:00,30.0,27,30,1032.17,0.0,0.47,0.0,North,0.865,10.0,Clear Skies,06,17
2021-03-13 10:55:00-06:00,52.0,25,52,1031.5,0.0,0.47,0.0,North,0.35,10.0,Clear Skies,06,17
2021-03-13 16:55:00-06:00,59.0,25,59,1027.43,0.0,0.47,0.0,North,0.269,10.0,Clear Skies,06,17
2021-03-13 22:55:00-06:00,37.0,32,37,1026.76,0.0,0.47,0.0,North,0.809,10.0,Clear Skies,07,18
2021-03-14 05:55:00-05:00,39.0,32,39,1026.08,0.0,0.47,0.0,North,0.754,10.0,Clear Skies,07,18
2021-03-14 11:55:00-05:00,50.0,23,44,1028.79,0.0,0.47,17.3,North,0.347,10.0,Clear Skies,07,18
2021-03-14 17:55:00-05:00,41.0,28,33,1027.77,0.0,0.47,13.8,North,0.609,10.0,Clear Skies,07,18
2021-03-14 23:55:00-05:00,39.0,28,31,1026.76,0.0,0.47,15.0,East,0.653,10.0,Clear Skies,07,18
2021-03-15 05:55:00-05:00,37.0,18,27,1023.03,0.0,0.47,17.3,East,0.446,10.0,Broken Sky,07,18
2021-03-15 11:55:00-05:00,32.0,25,22,1022.02,0.0,0.47,12.7,East,0.748,1.0,Scattered,07,18
2021-03-15 17:55:00-05:00,34.0,30,25,1015.92,0.0,0.47,12.7,East,0.867,7.0,Overcast Sky,07,18
2021-03-15 23:55:00-05:00,34.0,34,34,1014.57,0.0,0.47,3.4,East,1.0,1.0,Overcast Sky,07,19
2021-03-16 05:55:00-05:00,34.0,34,34,1014.23,0.0,0.47,0.0,North,1.0,1.0,Overcast Sky,07,19
2021-03-16 11:55:00-05:00,37.0,36,33,1016.6,0.0,0.47,4.6,North,0.932,7.0,Overcast Sky,07,19
2021-03-16 17:55:00-05:00,39.0,36,35,1016.94,0.0,0.47,5.7,North,0.87,10.0,Overcast Sky,07,19
2021-03-16 23:55:00-05:00,37.0,32,37,1018.63,0.0,0.47,6.9,North,0.809,10.0,Overcast Sky,07,19
2021-03-17 05:55:00-05:00,36.0,32,30,1017.27,0.0,0.47,6.9,East,0.868,10.0,Overcast Sky,07,19
2021-03-17 11:55:00-05:00,39.0,37,39,1015.58,0.0,0.47,3.4,East,0.933,1.0,Overcast Sky,07,19
2021-03-17 17:55:00-05:00,37.0,36,29,1011.86,0.0,0.47,12.7,East,0.932,4.0,Overcast Sky,07,19
2021-03-17 23:55:00-05:00,39.0,37,29,1010.16,0.0,0.47,21.9,North,0.933,7.0,Broken Sky,06,19
2021-03-18 05:55:00-05:00,41.0,37,31,1008.81,0.0,0.47,25.3,North,0.871,10.0,Broken Sky,06,19
2021-03-18 11:55:00-05:00,41.0,36,41,1014.23,0.0,0.47,19.6,North,0.812,10.0,Broken Sky,06,19
2021-03-18 17:55:00-05:00,45.0,30,37,1020.32,0.0,0.47,20.7,North,0.571,10.0,Clear Skies,06,19
2021-03-18 23:55:00-05:00,37.0,30,30,1026.76,0.0,0.47,9.2,North,0.753,10.0,Clear Skies,06,19
2021-03-19 05:55:00-05:00,34.0,16,26,1030.48,0.0,0.47,11.5,East,0.476,10.0,Clear Skies,06,19
2021-03-19 11:55:00-05:00,46.0,21,40,1033.87,0.0,0.47,12.7,East,0.368,10.0,Clear Skies,06,19
2021-03-19 17:55:00-05:00,48.0,23,45,1032.51,0.0,0.47,5.7,East,0.371,10.0,Clear Skies,06,19
2021-03-19 23:55:00-05:00,32.0,25,32,1033.53,0.0,0.47,3.4,East,0.748,10.0,Clear Skies,06,19
2021-03-20 05:55:00-05:00,27.0,23,27,1034.21,0.0,0.47,0.0,North,0.863,10.0,Clear Skies,06,19
2021-03-20 11:55:00-05:00,50.0,27,48,1033.87,0.0,0.47,4.6,South,0.403,10.0,Clear Skies,06,19
2021-03-20 17:55:00-05:00,57.0,28,57,1029.8,0.0,0.47,8.1,South,0.333,10.0,Clear Skies,06,19
2021-03-20 23:55:00-05:00,43.0,32,43,1028.45,0.0,0.47,3.4,South,0.657,10.0,Clear Skies,06,19
2021-03-20 05:55:00-05:00,27.0,23,27,1034.21,0.06,0.56,0.0,North,0.863,10.0,Clear Skies,06,19
2021-03-20 11:55:00-05:00,50.0,27,48,1033.87,0.06,0.56,4.6,South,0.403,10.0,Clear Skies,06,19
2021-03-20 17:55:00-05:00,57.0,28,57,1029.8,0.06,0.56,8.1,South,0.333,10.0,Clear Skies,06,19
2021-03-20 23:55:00-05:00,43.0,32,43,1028.45,0.06,0.56,3.4,South,0.657,10.0,Clear Skies,06,19
2021-03-21 05:55:00-05:00,30.0,28,30,1028.45,0.06,0.56,0.0,North,0.93,10.0,Clear Skies,06,19
2021-03-21 11:55:00-05:00,61.0,32,61,1026.76,0.06,0.56,9.2,South,0.339,10.0,Clear Skies,06,19
2021-03-21 17:55:00-05:00,64.0,27,64,1021.34,0.06,0.56,11.5,South,0.239,10.0,Clear Skies,06,19
2021-03-21 23:55:00-05:00,50.0,30,48,1021.0,0.06,0.56,4.6,South,0.467,10.0,Clear Skies,06,19
2021-03-22 05:55:00-05:00,45.0,30,45,1020.32,0.06,0.56,3.4,South,0.571,10.0,Clear Skies,06,19
2021-03-22 11:55:00-05:00,64.0,36,64,1018.63,0.06,0.56,12.7,South,0.344,10.0,Clear Skies,06,19
2021-03-22 17:55:00-05:00,66.0,36,66,1015.58,0.06,0.56,10.4,South,0.323,10.0,Clear Skies,06,19
2021-03-22 23:55:00-05:00,54.0,41,54,1015.92,0.06,0.56,0.0,North,0.625,10.0,Clear Skies,06,19
2021-03-23 05:55:00-05:00,54.0,43,54,1013.89,0.06,0.56,6.9,South,0.67,10.0,Scattered,06,19
2021-03-23 11:55:00-05:00,63.0,43,63,1011.18,0.06,0.56,11.5,East,0.485,10.0,Overcast Sky,06,19
2021-03-23 17:55:00-05:00,57.0,54,57,1006.44,0.06,0.56,10.4,East,0.879,10.0,Overcast Sky,06,19
2021-03-23 23:55:00-05:00,59.0,52,59,1004.41,0.06,0.56,9.2,South,0.772,10.0,Overcast Sky,06,19
2021-03-24 05:55:00-05:00,52.0,48,52,1004.07,0.06,0.56,4.6,South,0.876,10.0,Broken Sky,06,19
2021-03-24 11:55:00-05:00,55.0,46,55,1005.08,0.06,0.56,16.1,South,0.719,10.0,Overcast Sky,06,19
2021-03-24 17:55:00-05:00,57.0,48,57,1007.79,0.06,0.56,15.0,West,0.721,10.0,Scattered,06,19
2021-03-24 23:55:00-05:00,50.0,45,47,1012.53,0.06,0.56,6.9,West,0.818,10.0,Overcast Sky,06,19
2021-03-25 05:55:00-05:00,46.0,41,46,1012.53,0.06,0.56,0.0,North,0.816,10.0,Overcast Sky,06,19
2021-03-25 11:55:00-05:00,50.0,43,46,1011.18,0.06,0.56,10.4,North,0.764,10.0,Clear Skies,06,19
2021-03-25 17:55:00-05:00,48.0,41,42,1006.1,0.06,0.56,13.8,North,0.763,10.0,Broken Sky,06,19
2021-03-25 23:55:00-05:00,41.0,39,33,1004.74,0.06,0.56,15.0,North,0.933,10.0,Overcast Sky,06,19
2021-03-26 05:55:00-05:00,39.0,36,39,1013.21,0.06,0.56,0.0,North,0.87,10.0,Overcast Sky,06,19
2021-03-26 11:55:00-05:00,45.0,37,42,1018.63,0.06,0.56,4.6,South,0.759,10.0,Overcast Sky,06,19
2021-03-26 17:55:00-05:00,48.0,41,48,1019.31,0.06,0.56,3.4,West,0.763,10.0,Overcast Sky,06,19
2021-03-26 23:55:00-05:00,45.0,41,42,1019.65,0.06,0.56,4.6,South,0.872,10.0,Scattered,06,19
2021-03-27 05:55:00-05:00,43.0,43,43,1018.63,0.06,0.56,0.0,North,1.0,4.0,Scattered,06,19
2021-03-27 11:55:00-05:00,61.0,48,61,1012.19,0.06,0.56,15.0,South,0.634,10.0,Clear Skies,06,19
2021-03-27 17:55:00-05:00,63.0,54,63,1008.47,0.06,0.56,8.1,South,0.726,10.0,Clear Skies,06,19
2021-03-27 23:55:00-05:00,54.0,46,54,1008.47,0.06,0.56,9.2,West,0.767,10.0,Clear Skies,06,19
2021-03-28 05:55:00-05:00,41.0,32,34,1009.15,0.06,0.56,12.7,West,0.704,10.0,Overcast Sky,06,19
2021-03-28 11:55:00-05:00,45.0,28,39,1014.57,0.06,0.56,13.8,West,0.531,10.0,Overcast Sky,06,19
2021-03-28 17:55:00-05:00,46.0,23,42,1019.65,0.06,0.56,8.1,West,0.397,10.0,Scattered,06,19
2021-03-28 23:55:00-05:00,36.0,27,36,1022.02,0.06,0.56,3.4,West,0.698,10.0,Clear Skies,06,19
2021-03-29 05:55:00-05:00,27.0,25,27,1022.02,0.06,0.56,0.0,North,0.929,10.0,Clear Skies,06,19
2021-03-29 11:55:00-05:00,55.0,32,55,1018.97,0.06,0.56,16.1,South,0.411,10.0,Clear Skies,06,19
2021-03-29 17:55:00-05:00,63.0,37,63,1012.53,0.06,0.56,17.3,South,0.394,10.0,Clear Skies,06,19
2021-03-29 23:55:00-05:00,54.0,34,54,1011.18,0.06,0.56,16.1,South,0.472,10.0,Clear Skies,06,19
2021-03-30 05:55:00-05:00,52.0,37,52,1009.49,0.06,0.56,15.0,South,0.581,10.0,Scattered,06,19
2021-03-30 11:55:00-05:00,64.0,41,64,1008.13,0.06,0.56,18.4,South,0.425,10.0,Clear Skies,06,19
2021-03-30 17:55:00-05:00,59.0,34,59,1009.82,0.06,0.56,8.1,West,0.388,10.0,Overcast Sky,06,19
2021-03-30 23:55:00-05:00,48.0,23,44,1015.92,0.06,0.56,9.2,West,0.371,10.0,Scattered,06,19
2021-03-31 05:55:00-05:00,36.0,19,29,1020.66,0.06,0.56,9.2,West,0.517,10.0,Clear Skies,06,19
2021-03-31 11:55:00-05:00,41.0,19,33,1023.03,0.06,0.56,13.8,West,0.419,10.0,Scattered,06,19
2021-03-31 17:55:00-05:00,41.0,18,35,1024.72,0.06,0.56,10.4,West,0.388,10.0,Overcast Sky,06,19
2021-03-31 23:55:00-05:00,34.0,18,27,1028.11,0.06,0.56,8.1,West,0.514,10.0,Scattered,06,19
2021-04-01 05:55:00-05:00,30.0,14,22,1030.48,0.06,0.56,9.2,North,0.509,10.0,Clear Skies,06,19
2021-04-01 11:55:00-05:00,37.0,12,29,1034.21,0.06,0.56,11.5,North,0.353,10.0,Clear Skies,06,19
2021-04-01 17:55:00-05:00,43.0,12,39,1032.51,0.06,0.56,5.7,North,0.286,10.0,Clear Skies,06,19
2021-04-01 23:55:00-05:00,27.0,21,27,1033.87,0.06,0.56,0.0,North,0.8,10.0,Clear Skies,06,19
2021-04-02 05:55:00-05:00,21.0,19,21,1034.21,0.06,0.56,0.0,North,0.927,10.0,Clear Skies,06,19
2021-04-02 11:55:00-05:00,45.0,12,40,1034.21,0.06,0.56,9.2,South,0.267,10.0,Clear Skies,06,19
2021-04-02 17:55:00-05:00,52.0,16,52,1028.11,0.06,0.56,10.4,South,0.238,10.0,Clear Skies,06,19
2021-04-02 23:55:00-05:00,41.0,21,37,1026.08,0.06,0.56,5.7,South,0.452,10.0,Clear Skies,06,19
2021-04-03 05:55:00-05:00,39.0,25,33,1023.37,0.06,0.56,9.2,South,0.563,10.0,Clear Skies,06,19
2021-04-03 11:55:00-05:00,63.0,34,63,1020.32,0.06,0.56,15.0,West,0.341,10.0,Clear Skies,06,19
2021-04-03 17:55:00-05:00,72.0,37,72,1018.97,0.06,0.56,11.5,West,0.288,10.0,Clear Skies,06,19
2021-04-03 23:55:00-05:00,45.0,39,45,1021.0,0.06,0.56,0.0,North,0.814,10.0,Clear Skies,06,19
2021-04-04 05:55:00-05:00,39.0,37,39,1021.34,0.06,0.56,0.0,North,0.933,10.0,Clear Skies,06,19
2021-04-04 11:55:00-05:00,72.0,43,72,1021.34,0.06,0.56,8.1,South,0.355,10.0,Clear Skies,06,19
2021-04-04 17:55:00-05:00,75.0,41,75,1016.6,0.06,0.56,8.1,South,0.293,10.0,Clear Skies,06,19
2021-04-04 23:55:00-05:00,64.0,46,64,1016.6,0.06,0.56,4.6,South,0.522,10.0,Clear Skies,06,19
2021-04-05 05:55:00-05:00,57.0,50,57,1015.24,0.06,0.56,0.0,North,0.77,10.0,Clear Skies,06,19
2021-04-05 11:55:00-05:00,70.0,54,70,1014.57,0.06,0.56,9.2,South,0.566,10.0,Clear Skies,06,19
2021-04-05 17:55:00-05:00,77.0,50,77,1010.84,0.06,0.56,10.4,South,0.388,10.0,Clear Skies,06,19
2021-04-05 23:55:00-05:00,66.0,48,66,1012.19,0.06,0.56,9.2,South,0.525,10.0,Clear Skies,06,19
2021-04-06 05:55:00-05:00,57.0,50,57,1012.19,0.06,0.56,5.7,South,0.77,10.0,Clear Skies,06,19
2021-04-06 11:55:00-05:00,77.0,54,77,1012.19,0.06,0.56,9.2,West,0.443,10.0,Clear Skies,06,19
2021-04-06 17:55:00-05:00,79.0,54,79,1009.82,0.06,0.56,11.5,South,0.418,10.0,Broken Sky,06,19
2021-04-06 23:55:00-05:00,66.0,52,66,1011.52,0.06,0.56,5.7,South,0.599,10.0,Clear Skies,06,19
2021-04-07 05:55:00-05:00,57.0,46,57,1010.84,0.06,0.56,4.6,South,0.674,10.0,Clear Skies,06,19
2021-04-07 11:55:00-05:00,70.0,63,70,1009.82,0.06,0.56,8.1,South,0.78,7.0,Scattered,06,19
2021-04-07 17:55:00-05:00,72.0,61,72,1005.42,0.06,0.56,0.0,North,0.689,10.0,Clear Skies,06,19
2021-04-07 23:55:00-05:00,68.0,57,68,1004.41,0.06,0.56,6.9,South,0.685,10.0,Broken Sky,06,19
2021-04-08 05:55:00-05:00,63.0,59,63,1001.7,0.06,0.56,8.1,South,0.881,10.0,Scattered,06,19
2021-04-08 11:55:00-05:00,57.0,54,57,1002.04,0.06,0.56,0.0,North,0.879,7.0,Scattered,06,19
2021-04-08 17:55:00-05:00,55.0,48,55,1001.7,0.06,0.56,11.5,South,0.769,10.0,Scattered,06,19
2021-04-08 23:55:00-05:00,54.0,48,54,1002.37,0.06,0.56,13.8,South,0.82,10.0,Overcast Sky,06,19
2021-04-09 05:55:00-05:00,52.0,50,52,1002.04,0.06,0.56,10.4,South,0.936,4.0,Overcast Sky,06,19
2021-04-09 11:55:00-05:00,59.0,48,59,1003.73,0.06,0.56,15.0,South,0.676,10.0,Broken Sky,06,19
2021-04-09 17:55:00-05:00,64.0,50,64,1005.76,0.06,0.56,8.1,West,0.597,10.0,Scattered,06,19
2021-04-09 23:55:00-05:00,48.0,48,48,1007.79,0.06,0.56,0.0,North,1.0,10.0,Clear Skies,06,19
2021-04-10 05:55:00-05:00,48.0,46,48,1004.74,0.06,0.56,0.0,North,0.935,7.0,Clear Skies,06,19
2021-04-10 11:55:00-05:00,57.0,52,57,1000.0,0.06,0.56,11.5,East,0.823,10.0,Broken Sky,06,19
2021-04-10 17:55:00-05:00,55.0,54,55,994.25,0.06,0.56,4.6,South,0.937,10.0,Scattered,06,19
2021-04-10 23:55:00-05:00,50.0,45,48,993.57,0.06,0.56,5.7,South,0.818,10.0,Clear Skies,06,19
2021-04-11 05:55:00-05:00,46.0,46,46,992.22,0.06,0.56,0.0,North,1.0,7.0,Overcast Sky,06,19
2021-04-11 11:55:00-05:00,54.0,45,54,994.92,0.06,0.56,0.0,North,0.717,10.0,Scattered,06,19
2021-04-11 17:55:00-05:00,57.0,52,57,997.97,0.06,0.56,8.1,West,0.823,10.0,Scattered,06,19
2021-04-11 23:55:00-05:00,54.0,50,54,1002.04,0.06,0.56,5.7,West,0.877,10.0,Broken Sky,06,19
2021-04-12 05:55:00-05:00,52.0,48,52,1005.42,0.06,0.56,6.9,West,0.876,10.0,Scattered,06,19
2021-04-12 11:55:00-05:00,61.0,46,61,1009.15,0.06,0.56,10.4,West,0.593,10.0,Scattered,06,19
2021-04-12 17:55:00-05:00,59.0,39,59,1012.19,0.06,0.56,13.8,West,0.48,10.0,Clear Skies,06,19
2021-04-12 23:55:00-05:00,46.0,37,46,1015.92,0.06,0.56,0.0,North,0.71,10.0,Clear Skies,06,19
2021-04-13 05:55:00-05:00,39.0,34,39,1017.95,0.06,0.56,0.0,North,0.81,10.0,Clear Skies,06,19
2021-04-13 11:55:00-05:00,52.0,34,52,1020.66,0.06,0.56,13.8,West,0.504,10.0,Broken Sky,06,19
2021-04-13 17:55:00-05:00,55.0,34,55,1019.31,0.06,0.56,9.2,West,0.442,10.0,Scattered,06,19
2021-04-13 23:55:00-05:00,39.0,37,39,1020.32,0.06,0.56,0.0,North,0.933,10.0,Clear Skies,06,19
2021-04-14 05:55:00-05:00,32.0,28,32,1021.0,0.06,0.56,0.0,North,0.866,10.0,Clear Skies,06,19
2021-04-14 11:55:00-05:00,48.0,27,44,1019.98,0.06,0.56,10.4,West,0.431,10.0,Broken Sky,06,19
2021-04-14 17:55:00-05:00,48.0,32,44,1017.95,0.06,0.56,9.2,North,0.536,10.0,Overcast Sky,06,19
2021-04-14 23:55:00-05:00,43.0,30,39,1017.95,0.06,0.56,6.9,North,0.612,10.0,Overcast Sky,06,19
2021-04-15 05:55:00-05:00,39.0,32,35,1017.61,0.06,0.56,5.7,West,0.754,10.0,Overcast Sky,06,19
2021-04-15 11:55:00-05:00,52.0,36,52,1017.95,0.06,0.56,4.6,North,0.541,10.0,Scattered,06,19
2021-04-15 17:55:00-05:00,55.0,34,55,1016.26,0.06,0.56,8.1,North,0.442,10.0,Scattered,06,19
2021-04-15 23:55:00-05:00,41.0,36,41,1017.95,0.06,0.56,0.0,North,0.812,10.0,Clear Skies,06,19
2021-04-16 05:55:00-05:00,32.0,32,32,1016.26,0.06,0.56,0.0,North,1.0,10.0,Clear Skies,06,19
2021-04-16 11:55:00-05:00,55.0,37,55,1014.9,0.06,0.56,0.0,North,0.509,10.0,Clear Skies,06,19
2021-04-16 17:55:00-05:00,59.0,41,59,1013.21,0.06,0.56,10.4,East,0.515,10.0,Clear Skies,06,19
2021-04-16 23:55:00-05:00,39.0,34,39,1014.57,0.06,0.56,0.0,North,0.81,10.0,Clear Skies,06,19
2021-04-17 05:55:00-05:00,39.0,36,35,1014.23,0.06,0.56,5.7,North,0.87,10.0,Clear Skies,06,19
2021-04-17 11:55:00-05:00,54.0,41,54,1014.9,0.06,0.56,3.4,East,0.625,10.0,Clear Skies,06,19
2021-04-17 17:55:00-05:00,57.0,34,57,1013.21,0.06,0.56,10.4,East,0.414,10.0,Clear Skies,06,19
2021-04-17 23:55:00-05:00,39.0,34,39,1015.24,0.06,0.56,0.0,North,0.81,10.0,Clear Skies,06,19
2021-04-18 05:55:00-05:00,37.0,34,37,1014.23,0.06,0.56,0.0,North,0.869,10.0,Clear Skies,06,19
2021-04-18 11:55:00-05:00,61.0,30,61,1013.21,0.06,0.56,4.6,South,0.315,10.0,Clear Skies,06,19
2021-04-18 17:55:00-05:00,63.0,32,63,1010.84,0.06,0.56,4.6,West,0.318,10.0,Scattered,06,19
2021-04-18 23:55:00-05:00,52.0,36,52,1010.84,0.06,0.56,3.4,South,0.541,10.0,Clear Skies,06,19
2021-04-19 05:55:00-05:00,50.0,36,47,1009.49,0.06,0.56,8.1,West,0.579,10.0,Clear Skies,06,19
2021-04-19 11:55:00-05:00,46.0,41,42,1012.53,0.06,0.56,6.9,West,0.816,10.0,Scattered,06,19
2021-04-19 17:55:00-05:00,45.0,39,40,1013.89,0.06,0.56,9.2,West,0.814,10.0,Scattered,06,19
2021-04-19 23:55:00-05:00,43.0,28,43,1016.6,0.06,0.56,3.4,North,0.569,10.0,Overcast Sky,06,19
2021-04-20 05:55:00-05:00,39.0,27,35,1017.27,0.06,0.56,5.7,North,0.607,10.0,Overcast Sky,06,19
2021-04-20 11:55:00-05:00,36.0,34,36,1019.65,0.06,0.56,3.4,North,0.932,3.0,Overcast Sky,06,19
2021-04-20 17:55:00-05:00,37.0,34,33,1018.29,0.06,0.56,4.6,South,0.869,10.0,Scattered,06,19
2021-04-20 23:55:00-05:00,34.0,34,34,1019.65,0.06,0.56,3.4,South,1.0,4.0,Scattered,06,19
2021-04-21 05:55:00-05:00,34.0,34,34,1019.31,0.0,0.83,0.0,North,1.0,3.0,Scattered,06,19
2021-04-21 11:55:00-05:00,46.0,23,42,1019.98,0.0,0.83,8.1,West,0.397,10.0,Scattered,06,19
2021-04-21 17:55:00-05:00,48.0,23,44,1018.63,0.0,0.83,8.1,West,0.371,10.0,Scattered,06,19
2021-04-21 23:55:00-05:00,32.0,30,32,1019.65,0.0,0.83,3.4,South,0.931,10.0,Clear Skies,06,19
2021-04-22 05:55:00-05:00,34.0,23,34,1019.98,0.0,0.83,0.0,North,0.646,10.0,Scattered,06,19
2021-04-22 11:55:00-05:00,50.0,27,48,1020.66,0.0,0.83,5.7,West,0.403,10.0,Scattered,06,19
2021-04-22 17:55:00-05:00,61.0,27,61,1016.94,0.0,0.83,8.1,West,0.272,10.0,Scattered,06,19
